Entity,Code,Year,Hepatitis B (HepB3),H. influenza type b (Hib3),Inactivated polio vaccine (IPV1),"Measles, first dose (MCV1)",Pneumococcal vaccine (PCV3),Polio (Pol3),Rubella (RCV1),Rotavirus (RotaC),Diptheria/tetanus/pertussis (DTP3)
Afghanistan,AFG,1980,,,,11,,,,,4
Afghanistan,AFG,1981,,,,,,3,,,3
Afghanistan,AFG,1982,,,,8,,5,,,5
Afghanistan,AFG,1983,,,,9,,5,,,5
Afghanistan,AFG,1984,,,,14,,16,,,16
Afghanistan,AFG,1985,,,,14,,15,,,15
Afghanistan,AFG,1986,,,,14,,11,,,11
Afghanistan,AFG,1987,,,,31,,25,,,25
Afghanistan,AFG,1988,,,,34,,35,,,35
Afghanistan,AFG,1989,,,,22,,33,,,33
Afghanistan,AFG,1990,,,,20,,25,,,25
Afghanistan,AFG,1991,,,,19,,23,,,23
Afghanistan,AFG,1992,,,,22,,21,,,21
Afghanistan,AFG,1993,,,,25,,18,,,18
Afghanistan,AFG,1994,,,,40,,8,,,12
Afghanistan,AFG,1995,,,,41,,20,,,20
Afghanistan,AFG,1996,,,,42,,31,,,31
Afghanistan,AFG,1997,,,,38,,28,,,28
Afghanistan,AFG,1998,,,,31,,28,,,27
Afghanistan,AFG,1999,,,,31,,27,,,27
Afghanistan,AFG,2000,,,,27,,24,,,24
Afghanistan,AFG,2001,,,,37,,35,,,33
Afghanistan,AFG,2002,,,,35,,36,,,36
Afghanistan,AFG,2003,,,,39,,41,,,41
Afghanistan,AFG,2004,,,,48,,50,,,50
Afghanistan,AFG,2005,,,,50,,58,,,58
Afghanistan,AFG,2006,,,,53,,58,,,58
Afghanistan,AFG,2007,63,,,55,,63,,,63
Afghanistan,AFG,2008,64,,,59,,64,,,64
Afghanistan,AFG,2009,63,63,,60,,63,,,63
Afghanistan,AFG,2010,66,66,,62,,66,,,66
Afghanistan,AFG,2011,68,68,,64,,68,,,68
Afghanistan,AFG,2012,67,67,,59,,67,,,67
Afghanistan,AFG,2013,64,64,,57,,64,,,64
Afghanistan,AFG,2014,62,62,,60,49,63,,,62
Afghanistan,AFG,2015,64,64,,62,64,65,,,64
Afghanistan,AFG,2016,66,66,65,64,62,66,,,66
Afghanistan,AFG,2017,64,64,61,64,63,64,,,64
Afghanistan,AFG,2018,68,68,66,66,64,67,,46,68
Afghanistan,AFG,2019,65,65,63,57,61,63,,49,65
Afghanistan,AFG,2020,61,61,56,57,59,61,,53,61
Afghanistan,AFG,2021,55,55,56,51,53,55,,50,55
Afghanistan,AFG,2022,58,58,61,56,55,60,,53,58
Afghanistan,AFG,2023,60,60,59,55,58,59,,55,60
Afghanistan,AFG,2024,59,59,59,55,57,59,,56,59
Africa,OWID_AFR,1980,,,,8.788675,,10.659865,,,9.280128
Africa,OWID_AFR,1981,,,,13.584435,,14.85983,0.0024084074,,14.024124
Africa,OWID_AFR,1982,,,,16.1695,,17.51523,0.005234502,,15.810309
Africa,OWID_AFR,1983,,,,22.506445,,23.841959,0.0078658825,,22.324041
Africa,OWID_AFR,1984,,,,27.358686,,28.822533,0.0060665742,,28.290375
Africa,OWID_AFR,1985,,,,37.62574,,36.026085,0.0069829165,,36.273804
Africa,OWID_AFR,1986,,,,43.977665,,41.26465,0.007285251,,40.47414
Africa,OWID_AFR,1987,,,,48.090973,,46.598835,0.007155202,,46.71855
Africa,OWID_AFR,1988,,,,53.309116,,50.10822,0.006547526,,50.22169
Africa,OWID_AFR,1989,,,,58.952354,,54.993004,0.0064208126,,55.134563
Africa,OWID_AFR,1990,,,,60.099186,,60.26462,0.006057423,,59.96432
Africa,OWID_AFR,1991,0.1474861,,,57.623325,,54.664852,0.0061144107,,52.78793
Africa,OWID_AFR,1992,0.41907984,,,54.89886,,54.051056,0.006174817,,53.432983
Africa,OWID_AFR,1993,0.5242127,,,55.636944,,53.637333,0.0059950105,,53.492268
Africa,OWID_AFR,1994,4.6038184,,,58.456398,,58.064297,0.005968022,,57.247498
Africa,OWID_AFR,1995,5.896559,,,58.0215,,57.036182,0.39410242,,56.69431
Africa,OWID_AFR,1996,6.760703,,,58.00786,,56.40393,0.43630525,,54.87563
Africa,OWID_AFR,1997,10.124232,,,57.545433,,56.899475,0.43574384,,53.40453
Africa,OWID_AFR,1998,10.557017,0.18968733,,55.333866,,54.613285,0.429669,,52.293278
Africa,OWID_AFR,1999,11.379977,0.18304695,,53.57708,,55.011646,6.8811803,,53.57892
Africa,OWID_AFR,2000,12.694634,2.7899144,,54.72067,,56.550716,7.0053377,,55.335575
Africa,OWID_AFR,2001,14.137585,2.5885217,,56.288155,,58.199753,7.032908,,56.13366
Africa,OWID_AFR,2002,29.480455,10.481474,,57.418213,,61.47698,6.745995,,57.02247
Africa,OWID_AFR,2003,32.59442,11.454642,,59.886723,,63.543938,6.8071265,,59.627296
Africa,OWID_AFR,2004,38.011642,14.202113,,62.025993,,64.98652,8.536828,,62.330452
Africa,OWID_AFR,2005,44.71034,15.3655405,,63.863575,,67.4109,8.508334,,65.32099
Africa,OWID_AFR,2006,49.655983,18.219095,,66.37255,,68.45577,8.428175,,67.22611
Africa,OWID_AFR,2007,64.58655,27.282167,,67.29736,,71.50162,8.374386,,68.78828
Africa,OWID_AFR,2008,68.04139,36.45894,,69.403336,,73.24793,6.2846146,,71.47963
Africa,OWID_AFR,2009,72.78368,55.124043,,73.46289,0.3275371,75.333496,6.4862223,0.55681306,74.41143
Africa,OWID_AFR,2010,70.83765,55.623516,,73.391235,2.9891293,73.83157,6.56377,1.9772316,73.46544
Africa,OWID_AFR,2011,72.04215,57.64875,,73.64224,10.451161,72.82288,6.641598,4.484932,74.61256
Africa,OWID_AFR,2012,71.554855,59.844746,,72.30815,20.115334,72.68205,7.0125203,8.256735,71.64807
Africa,OWID_AFR,2013,71.58746,62.60473,,71.619995,31.759102,72.19465,10.235187,14.721178,71.82764
Africa,OWID_AFR,2014,73.04553,73.054375,,71.328094,45.404278,73.281166,16.35955,29.85668,73.628334
Africa,OWID_AFR,2015,73.05498,73.05932,20.996874,70.985695,56.160465,73.53381,18.267654,37.090595,73.12444
Africa,OWID_AFR,2016,75.65001,75.66516,39.34589,71.4517,62.709064,74.910385,19.60126,41.147476,75.71784
Africa,OWID_AFR,2017,75.95633,75.9592,39.29166,72.509415,65.34646,75.37468,30.30243,42.472027,76.02699
Africa,OWID_AFR,2018,77.12315,77.121796,58.709503,72.629005,67.082,76.40605,35.953274,44.75137,77.16107
Africa,OWID_AFR,2019,78.157326,78.155975,76.91746,73.30112,68.11882,77.713554,36.623978,47.201824,78.15703
Africa,OWID_AFR,2020,75.54516,75.50755,75.99558,71.99081,66.58836,74.1423,38.96701,49.558533,75.5616
Africa,OWID_AFR,2021,74.663315,74.667496,74.89778,70.49194,64.449036,72.9164,38.216595,50.93665,74.67615
Africa,OWID_AFR,2022,74.54658,74.54658,74.89194,69.95921,64.39416,72.956436,38.24122,49.923843,74.54658
